number,phonemes
0,AO|AA
1,IH
2,AH
3,EH
4,AE
5,OW
6,EY
7,AY
8,UW
9,IY
00,S
01,T
02,N
03,M
04,R
05,L
06,JH
07,K
08,F
09,P
10,Z
11,D
12,HH
13,W
14,TH
15,SH
16,CH
17,G
18,V
19,B
20,Y
21,DH
22,B-L
23,B-R
24,D-R|JH-R
25,D-W
26,F-L
27,F-R
28,G-L
29,G-R
30,K-L
31,K-R
32,K-W
33,P-L
34,P-R
35,SH-R
36,S-K
37,S-K-R
38,S-K-W
39,S-L
40,S-M
41,S-N
42,S-P
43,S-P-R
44,S-T
45,S-T-R
46,S-W
47,TH-R
48,CH-R|T-R
49,T-W
50,B-Z
51,D-Z
52,F-S
53,G-Z
54,K-S-T
55,L-CH
56,L-JH
57,L-P
58,L-V
59,L-Z
60,M-F
61,M-Z
62,NG
63,ZH
64,N-Z
65,P-S
66,R-Z
67,TH-S
68,T-S
69,V-Z
70,F-T
71,K-S
72,K-T
73,L-B
74,L-D
75,L-F
76,L-K
77,L-M
78,L-S
79,L-T
80,M-P
81,M-S
82,N-CH
83,N-D
84,N-JH
85,N-K|NG-K
86,N-S
87,N-T
88,N-TH
89,P-T
90,R-CH
91,R-D
92,R-F
93,R-JH
94,R-K
95,R-M
96,R-N
97,R-S
98,R-T
99,R-TH
000,S-AA|S-AO
001,S-IH
002,S-AH
003,S-EH
004,S-AE
005,S-OW
006,S-EY
007,S-AY
008,S-UW
009,S-IY
010,T-AA|T-AO
011,T-IH
012,T-AH
013,T-EH
014,T-AE
015,T-OW
016,T-EY
017,T-AY
018,T-UW
019,T-IY
020,N-AA|N-AO
021,N-IH
022,N-AH
023,N-EH
024,N-AE
025,N-OW
026,N-EY
027,N-AY
028,N-UW
029,N-IY
030,M-AO|M-AA
031,M-IH
032,M-AH
033,M-EH
034,M-AE
035,M-OW
036,M-EY
037,M-AY
038,M-UW
039,M-IY
040,R-AO|R-AA
041,R-IH
042,R-AH
043,R-EH
044,R-AE
045,R-OW
046,R-EY
047,R-AY
048,R-UW
049,R-IY
050,L-AA|L-AO
051,L-IH
052,L-AH
053,L-EH
054,L-AE
